school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
1011011-ct11,policesquad,,2018-08-29 15:42:38,Mission 3,0:1:47,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 15:51:22,Mission 3,0:4:48,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 15:58:41,Mission 3,0:7:18,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 16:03:19,Mission 3,0:4:11,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 16:07:12,Mission 4,0:2:2,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 16:10:50,Mission 4,0:3:36,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 16:13:05,Mission 4,0:2:14,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 16:18:47,Mission 4,0:3:52,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 16:21:30,Mission 4,0:2:42,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-29 16:24:59,Mission 4,0:2:23,fvqy75127z7odio7puagzr5o5hjwo88y,536778,m
1011011-ct11,policesquad,,2018-08-30 15:27:09,Mission 4,0:1:8,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:28:34,Mission 4,0:1:24,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:30:14,Mission 4,0:1:27,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:31:20,Mission 4,0:1:5,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:32:52,Mission 4,0:1:15,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:34:19,Mission 4,0:1:26,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:36:34,Mission 4,0:2:14,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:38:00,Mission 4,0:1:26,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:40:31,Mission 4,0:1:57,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:42:41,Mission 4,0:2:0,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:44:14,Mission 4,0:1:32,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:46:47,Mission 4,0:2:21,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:48:06,Mission 4,0:1:19,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:49:18,Mission 4,0:1:11,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:50:17,Mission 4,0:0:57,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:51:27,Mission 4,0:0:59,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:52:51,Mission 4,0:1:16,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-30 15:58:12,Mission 3,0:5:2,zoauovj28e262z4ypzyb8zstootjxbjx,536778,m
1011011-ct11,policesquad,,2018-08-04 12:30:00,Mission 1,0:4:7,9ws5r00m9hckln7al2ve3m1xmjqy5dl7,536748,m
1011011-ct11,policesquad,,2018-08-04 12:33:12,Mission 1,0:3:11,9ws5r00m9hckln7al2ve3m1xmjqy5dl7,536748,m
1011011-ct11,policesquad,,2018-08-04 12:34:43,Mission 1,0:1:30,9ws5r00m9hckln7al2ve3m1xmjqy5dl7,536748,m
1011011-ct11,policesquad,,2018-08-04 12:39:46,Mission 1,0:4:31,9ws5r00m9hckln7al2ve3m1xmjqy5dl7,536748,m
1011011-ct11,policesquad,,2018-08-04 12:59:54,Mission 1,0:1:37,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-04 13:01:36,Mission 1,0:1:41,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-04 13:05:47,Mission 1,0:4:10,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-04 13:07:38,Mission 1,0:1:40,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-04 13:16:24,Mission 1,0:3:11,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-04 13:18:54,Mission 1,0:2:30,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-04 13:20:52,Mission 1,0:1:57,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-04 13:22:32,Mission 1,0:1:39,4gp4dhiaaqgn4oxmrbzvc83y5dyi5m71,536748,m
1011011-ct11,policesquad,,2018-08-23 15:41:36,Mission 2,426406:41:36,r4boio0fw29de3lomrggpbw6cxj6u21w,536748,m
1011011-ct11,policesquad,,2018-08-23 15:44:19,Mission 2,0:2:43,r4boio0fw29de3lomrggpbw6cxj6u21w,536748,m
1011011-ct11,policesquad,,2018-08-25 12:06:57,Mission 1,0:1:39,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536748,m
1011011-ct11,policesquad,,2018-08-25 12:08:00,Mission 1,0:1:2,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536748,m
1011011-ct11,policesquad,,2018-08-25 12:17:54,Mission 2,426451:17:54,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536748,m
1011011-ct11,policesquad,,2018-08-25 12:22:07,Mission 2,0:4:12,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536748,m
1011011-ct11,policesquad,,2018-08-25 12:31:17,Mission 2,0:3:45,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536748,m
1011011-ct11,policesquad,,2018-08-25 12:38:28,Mission 2,0:4:53,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536748,m
1011011-ct11,policesquad,,2018-08-25 12:42:37,Mission 2,0:3:50,yfz5l3nbfjabvg3qjhjo0vl36v0ev5by,536748,m
1011011-ct11,policesquad,,2018-08-30 15:27:10,Mission 4,0:0:49,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:27:49,Mission 4,0:0:38,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:29:09,Mission 4,0:1:10,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:30:58,Mission 4,0:1:48,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:35:36,Mission 4,0:4:24,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:38:44,Mission 4,0:3:7,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:40:18,Mission 4,0:1:33,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:43:38,Mission 4,0:1:15,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:52:11,Mission 3,0:0:52,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:53:59,Mission 3,0:1:38,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-30 15:55:43,Mission 3,0:1:34,e9770nsig0vif4bp1v6upbnhepkayk6k,536748,m
1011011-ct11,policesquad,,2018-08-04 12:31:20,Mission 1,0:2:54,ecmhoqbuzosfcnunrr4bifh65zd7enl7,536775,m
1011011-ct11,policesquad,,2018-08-04 12:37:38,Mission 1,0:1:58,ecmhoqbuzosfcnunrr4bifh65zd7enl7,536775,m
1011011-ct11,policesquad,,2018-08-04 13:00:54,Mission 1,0:2:59,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:02:50,Mission 1,0:1:54,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:09:32,Mission 1,0:1:27,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:11:21,Mission 1,0:1:5,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:14:59,Mission 1,0:1:47,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:19:10,Mission 1,0:4:10,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:21:22,Mission 1,0:2:11,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:23:19,Mission 1,0:1:56,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-04 13:26:13,Mission 1,0:1:42,5crzp20vez9envhf6nlov27offo9wbwm,536775,m
1011011-ct11,policesquad,,2018-08-23 15:25:33,Mission 1,0:2:7,j8wbt38qxgt5brun0z8rst0x44iobrlp,536775,m
1011011-ct11,policesquad,,2018-08-23 15:26:57,Mission 1,0:1:23,j8wbt38qxgt5brun0z8rst0x44iobrlp,536775,m
1011011-ct11,policesquad,,2018-08-23 15:28:42,Mission 1,0:1:44,j8wbt38qxgt5brun0z8rst0x44iobrlp,536775,m
1011011-ct11,policesquad,,2018-08-23 15:30:58,Mission 1,0:2:16,j8wbt38qxgt5brun0z8rst0x44iobrlp,536775,m
1011011-ct11,policesquad,,2018-08-23 15:32:14,Mission 1,0:1:15,j8wbt38qxgt5brun0z8rst0x44iobrlp,536775,m
1011011-ct11,policesquad,,2018-08-23 15:35:42,Mission 1,0:3:12,j8wbt38qxgt5brun0z8rst0x44iobrlp,536775,m
1011011-ct11,policesquad,,2018-08-23 15:42:15,Mission 1,0:2:12,j8wbt38qxgt5brun0z8rst0x44iobrlp,536775,m
1011011-ct11,policesquad,,2018-08-23 15:58:39,Mission 1,0:1:23,qbnnrq3dnvqtoi8g7ws228qezozsmqwk,536775,m
1011011-ct11,policesquad,,2018-08-23 15:59:58,Mission 1,0:1:18,qbnnrq3dnvqtoi8g7ws228qezozsmqwk,536775,m
1011011-ct11,policesquad,,2018-08-23 16:01:37,Mission 1,0:1:38,qbnnrq3dnvqtoi8g7ws228qezozsmqwk,536775,m
1011011-ct11,policesquad,,2018-08-23 16:12:29,Mission 1,0:2:22,qbnnrq3dnvqtoi8g7ws228qezozsmqwk,536775,m
1011011-ct11,policesquad,,2018-08-24 15:16:58,Mission 1,0:1:20,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:18:04,Mission 1,0:1:5,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:19:51,Mission 1,0:0:56,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:22:44,Mission 1,0:1:18,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:27:26,Mission 1,0:2:2,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:29:17,Mission 1,0:1:50,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:36:48,Mission 1,0:2:27,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:39:50,Mission 1,0:3:1,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-24 15:46:44,Mission 1,0:2:57,6mvo60ifhni3lw6oigq0ti92iupaacae,536775,m
1011011-ct11,policesquad,,2018-08-25 11:41:54,Mission 2,426450:41:53,8uc3l1hsqfo3bk2n6sdyig2gr7s7pmg0,536775,m
1011011-ct11,policesquad,,2018-08-25 11:53:46,Mission 2,0:11:18,8uc3l1hsqfo3bk2n6sdyig2gr7s7pmg0,536775,m
1011011-ct11,policesquad,,2018-08-25 11:58:22,Mission 2,0:4:5,8uc3l1hsqfo3bk2n6sdyig2gr7s7pmg0,536775,m
1011011-ct11,policesquad,,2018-08-25 12:15:46,Mission 2,0:16:10,8uc3l1hsqfo3bk2n6sdyig2gr7s7pmg0,536775,m
1011011-ct11,policesquad,,2018-08-25 12:39:11,Mission 2,0:5:38,8uc3l1hsqfo3bk2n6sdyig2gr7s7pmg0,536775,m
1011011-ct11,policesquad,,2018-08-25 13:11:25,Mission 1,0:1:14,19y2ztwado1o29bb9qssrmkbc1hqqmct,536775,m
1011011-ct11,policesquad,,2018-08-25 13:13:37,Mission 1,0:2:11,19y2ztwado1o29bb9qssrmkbc1hqqmct,536775,m
1011011-ct11,policesquad,,2018-08-25 13:14:25,Mission 1,0:0:47,19y2ztwado1o29bb9qssrmkbc1hqqmct,536775,m
1011011-ct11,policesquad,,2018-08-25 13:28:26,Mission 1,0:13:51,19y2ztwado1o29bb9qssrmkbc1hqqmct,536775,m
1011011-ct11,policesquad,,2018-08-25 13:31:46,Mission 1,0:3:19,19y2ztwado1o29bb9qssrmkbc1hqqmct,536775,m
1011011-ct11,policesquad,,2018-08-29 15:18:09,Mission 3,0:1:2,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 15:19:30,Mission 3,0:1:19,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 15:21:19,Mission 3,0:1:38,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 15:23:37,Mission 3,0:2:17,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 15:26:13,Mission 3,0:2:15,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 15:36:46,Mission 3,0:9:4,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 15:39:34,Mission 3,0:2:47,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:12:58,Mission 4,0:0:38,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:13:53,Mission 4,0:0:54,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:15:14,Mission 4,0:1:13,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:15:47,Mission 4,0:0:33,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:17:58,Mission 4,0:1:32,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:18:45,Mission 4,0:0:46,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:20:07,Mission 4,0:1:22,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-29 16:21:27,Mission 4,0:1:19,q9t1kxmjj8sdl5dc17tw6vpyotgmyqnt,536775,m
1011011-ct11,policesquad,,2018-08-30 15:37:16,Mission 4,0:1:19,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:38:15,Mission 4,0:0:58,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:39:14,Mission 4,0:0:58,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:43:04,Mission 4,0:3:36,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:45:21,Mission 4,0:2:17,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:47:52,Mission 4,0:2:29,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:50:41,Mission 4,0:2:30,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:51:38,Mission 4,0:0:56,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:53:17,Mission 4,0:1:37,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:53:17,Mission 4,0:1:38,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:55:41,Mission 3,0:1:49,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:56:53,Mission 3,0:1:11,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:58:19,Mission 3,0:1:10,azhvyavsywfp8ova5za6b543sofimou3,536775,m
1011011-ct11,policesquad,,2018-08-30 15:55:59,Mission 4,0:1:28,oag05wfdile40981avux97s1k6ssbrqs,536775,m
1011011-ct11,policesquad,,2018-08-04 12:43:01,Mission 1,0:3:40,kcquv9c2x4x92ik59nf8h048ui67qscc,536773,m
1011011-ct11,policesquad,,2018-08-04 13:03:14,Mission 1,0:1:16,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:05:27,Mission 1,0:2:12,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:07:40,Mission 1,0:2:12,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:10:27,Mission 1,0:2:47,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:13:29,Mission 1,0:1:30,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:15:07,Mission 1,0:1:38,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:17:22,Mission 1,0:2:15,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:18:46,Mission 1,0:1:24,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:20:50,Mission 1,0:1:53,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:22:58,Mission 1,0:2:8,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-04 13:24:35,Mission 1,0:1:36,rw0rrx24icwwthw2ogd6m6l3e4umjeci,536773,m
1011011-ct11,policesquad,,2018-08-23 15:36:01,Mission 1,0:1:12,id08p9y68y9cwpk2dauo44rbx3h6tyop,536773,m
1011011-ct11,policesquad,,2018-08-23 15:38:35,Mission 1,0:2:9,id08p9y68y9cwpk2dauo44rbx3h6tyop,536773,m
1011011-ct11,policesquad,,2018-08-23 15:40:07,Mission 1,0:1:31,id08p9y68y9cwpk2dauo44rbx3h6tyop,536773,m
1011011-ct11,policesquad,,2018-08-23 15:41:41,Mission 1,0:1:33,id08p9y68y9cwpk2dauo44rbx3h6tyop,536773,m
1011011-ct11,policesquad,,2018-08-23 15:45:17,Mission 1,0:2:59,id08p9y68y9cwpk2dauo44rbx3h6tyop,536773,m
1011011-ct11,policesquad,,2018-08-23 16:02:57,Mission 1,0:1:8,mdz1k5ahy5hib2x1umih0zyr3ji99p7z,536773,m
1011011-ct11,policesquad,,2018-08-23 16:04:33,Mission 1,0:1:35,mdz1k5ahy5hib2x1umih0zyr3ji99p7z,536773,m
1011011-ct11,policesquad,,2018-08-23 16:06:14,Mission 1,0:1:40,mdz1k5ahy5hib2x1umih0zyr3ji99p7z,536773,m
1011011-ct11,policesquad,,2018-08-23 16:08:09,Mission 1,0:1:55,mdz1k5ahy5hib2x1umih0zyr3ji99p7z,536773,m
1011011-ct11,policesquad,,2018-08-23 16:09:54,Mission 1,0:1:43,mdz1k5ahy5hib2x1umih0zyr3ji99p7z,536773,m
1011011-ct11,policesquad,,2018-08-23 16:13:13,Mission 1,0:2:46,mdz1k5ahy5hib2x1umih0zyr3ji99p7z,536773,m
1011011-ct11,policesquad,,2018-08-23 16:17:32,Mission 1,0:4:18,mdz1k5ahy5hib2x1umih0zyr3ji99p7z,536773,m
1011011-ct11,policesquad,,2018-08-24 15:27:55,Mission 1,0:1:5,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:29:19,Mission 1,0:1:22,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:30:21,Mission 1,0:1:1,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:33:40,Mission 1,0:3:1,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:35:15,Mission 1,0:1:35,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:37:37,Mission 1,0:2:21,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:41:24,Mission 1,0:1:7,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:42:22,Mission 1,0:0:57,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:43:06,Mission 1,0:0:42,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:44:40,Mission 1,0:1:22,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:47:20,Mission 1,0:2:39,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:49:31,Mission 1,0:2:11,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:52:11,Mission 1,0:2:39,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:54:48,Mission 1,0:2:36,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:57:03,Mission 1,0:2:14,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-24 15:59:51,Mission 1,0:2:47,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536773,m
1011011-ct11,policesquad,,2018-08-25 13:11:25,Mission 1,0:1:14,19y2ztwado1o29bb9qssrmkbc1hqqmct,536773,m
1011011-ct11,policesquad,,2018-08-25 13:13:37,Mission 1,0:2:11,19y2ztwado1o29bb9qssrmkbc1hqqmct,536773,m
1011011-ct11,policesquad,,2018-08-25 13:14:25,Mission 1,0:0:47,19y2ztwado1o29bb9qssrmkbc1hqqmct,536773,m
1011011-ct11,policesquad,,2018-08-25 13:28:26,Mission 1,0:13:51,19y2ztwado1o29bb9qssrmkbc1hqqmct,536773,m
1011011-ct11,policesquad,,2018-08-25 13:31:46,Mission 1,0:3:19,19y2ztwado1o29bb9qssrmkbc1hqqmct,536773,m
1011011-ct11,policesquad,,2018-08-29 15:30:24,Mission 3,0:0:41,34xx7hy42ynj49ohzactul1ooen8b538,536773,m
1011011-ct11,policesquad,,2018-08-29 15:31:30,Mission 3,0:1:5,34xx7hy42ynj49ohzactul1ooen8b538,536773,m
1011011-ct11,policesquad,,2018-08-29 15:43:08,Mission 3,0:11:3,34xx7hy42ynj49ohzactul1ooen8b538,536773,m
1011011-ct11,policesquad,,2018-08-29 15:45:17,Mission 3,0:2:8,34xx7hy42ynj49ohzactul1ooen8b538,536773,m
1011011-ct11,policesquad,,2018-08-29 15:46:38,Mission 3,0:1:2,34xx7hy42ynj49ohzactul1ooen8b538,536773,m
1011011-ct11,policesquad,,2018-08-29 15:50:09,Mission 3,0:2:10,34xx7hy42ynj49ohzactul1ooen8b538,536773,m
1011011-ct11,policesquad,,2018-08-24 15:27:55,Mission 1,0:1:5,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:29:19,Mission 1,0:1:22,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:30:21,Mission 1,0:1:1,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:33:40,Mission 1,0:3:1,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:35:15,Mission 1,0:1:35,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:37:37,Mission 1,0:2:21,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:41:24,Mission 1,0:1:7,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:42:22,Mission 1,0:0:57,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:43:06,Mission 1,0:0:42,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:44:40,Mission 1,0:1:22,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:47:20,Mission 1,0:2:39,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:49:31,Mission 1,0:2:11,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:52:11,Mission 1,0:2:39,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:54:48,Mission 1,0:2:36,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
1011011-ct11,policesquad,,2018-08-24 15:57:03,Mission 1,0:2:14,j2w6by8yc5v16d8bi8cpb5z9o482a95e,536754,m
