,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
5605,4152031-tg231,food_sharing_tool,,2019-01-29 15:47:38,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5606,4152031-tg231,food_sharing_tool,,2019-01-29 15:50:02,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5607,4152031-tg231,food_sharing_tool,,2019-01-29 15:51:30,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5608,4152031-tg231,food_sharing_tool,,2019-01-29 15:51:59,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5609,4152031-tg231,food_sharing_tool,,2019-01-29 15:52:05,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5610,4152031-tg231,food_sharing_tool,,2019-01-29 15:53:41,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5611,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:29,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5612,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:41,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5613,4152031-tg231,food_sharing_tool,,2019-01-29 15:56:24,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5614,4152031-tg231,food_sharing_tool,,2019-01-29 15:56:46,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5615,4152031-tg231,food_sharing_tool,,2019-01-29 15:57:10,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5616,4152031-tg231,food_sharing_tool,,2019-01-29 16:02:25,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5617,4152031-tg231,food_sharing_tool,,2019-01-29 16:02:49,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5618,4152031-tg231,food_sharing_tool,,2019-01-29 16:02:52,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5619,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:18,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5620,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:24,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5621,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:40,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5622,4152031-tg231,food_sharing_tool,,2019-01-29 16:04:21,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5623,4152031-tg231,food_sharing_tool,,2019-01-29 16:04:32,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5624,4152031-tg231,food_sharing_tool,,2019-01-29 16:04:58,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5625,4152031-tg231,food_sharing_tool,,2019-01-29 16:05:44,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5626,4152031-tg231,food_sharing_tool,,2019-01-29 16:05:56,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5627,4152031-tg231,food_sharing_tool,,2019-01-29 16:06:40,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5628,4152031-tg231,food_sharing_tool,,2019-01-29 16:07:23,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5629,4152031-tg231,food_sharing_tool,,2019-01-29 16:07:53,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5630,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:07,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5631,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:34,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5632,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:39,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5633,4152031-tg231,food_sharing_tool,,2019-01-29 16:09:15,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5634,4152031-tg231,food_sharing_tool,,2019-01-29 16:10:46,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5635,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:00,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5636,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:17,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5637,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:37,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5638,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:51,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5639,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:00,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5640,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:41,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5641,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:47,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5642,4152031-tg231,food_sharing_tool,,2019-01-29 16:31:56,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5643,4152031-tg231,food_sharing_tool,,2019-01-29 16:32:09,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082651,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5644,4152031-tg231,food_sharing_tool,,2018-11-05 15:14:02,1,4bx6axmklgv2e2sa7ss89447to53oia0,0,m,tg,2018-11-05,2,38,28,0.02631578947368421,0.2857142857142857,1
5645,4152031-tg231,food_sharing_tool,,2018-11-05 15:14:22,1,4bx6axmklgv2e2sa7ss89447to53oia0,0,m,tg,2018-11-05,2,38,28,0.02631578947368421,0.2857142857142857,1
5646,4152031-tg231,food_sharing_tool,,2018-11-05 15:15:33,1,4bx6axmklgv2e2sa7ss89447to53oia0,0,m,tg,2018-11-05,2,38,28,0.02631578947368421,0.2857142857142857,1
5647,4152031-tg231,food_sharing_tool,,2018-11-05 15:17:27,2,5a84n1a7dttqp4omm28sqx7299f08juw,0,m,tg,2018-11-05,2,38,28,0.02631578947368421,0.2857142857142857,1
5648,4152031-tg231,food_sharing_tool,,2018-11-05 15:17:55,2,5a84n1a7dttqp4omm28sqx7299f08juw,0,m,tg,2018-11-05,2,38,28,0.02631578947368421,0.2857142857142857,1
5649,4152031-tg231,food_sharing_tool,,2019-03-12 09:27:34,2,y7udpr8y1zrtw5wg5zcj4wi1268ghu8y,0,m,tg,2019-03-12,1,38,28,0.02631578947368421,0.2857142857142857,1
5650,4152031-tg231,food_sharing_tool,,2019-03-12 09:29:48,2,y7udpr8y1zrtw5wg5zcj4wi1268ghu8y,0,m,tg,2019-03-12,1,38,28,0.02631578947368421,0.2857142857142857,1
5651,4152031-tg231,food_sharing_tool,,2019-01-29 15:47:38,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5652,4152031-tg231,food_sharing_tool,,2019-01-29 15:50:02,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5653,4152031-tg231,food_sharing_tool,,2019-01-29 15:51:30,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5654,4152031-tg231,food_sharing_tool,,2019-01-29 15:51:59,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5655,4152031-tg231,food_sharing_tool,,2019-01-29 15:52:05,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5656,4152031-tg231,food_sharing_tool,,2019-01-29 15:53:41,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5657,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:29,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5658,4152031-tg231,food_sharing_tool,,2019-01-29 15:55:41,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5659,4152031-tg231,food_sharing_tool,,2019-01-29 15:56:24,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5660,4152031-tg231,food_sharing_tool,,2019-01-29 15:56:46,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5661,4152031-tg231,food_sharing_tool,,2019-01-29 15:57:10,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5662,4152031-tg231,food_sharing_tool,,2019-01-29 16:02:25,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5663,4152031-tg231,food_sharing_tool,,2019-01-29 16:02:49,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5664,4152031-tg231,food_sharing_tool,,2019-01-29 16:02:52,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5665,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:18,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5666,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:24,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5667,4152031-tg231,food_sharing_tool,,2019-01-29 16:03:40,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5668,4152031-tg231,food_sharing_tool,,2019-01-29 16:04:21,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5669,4152031-tg231,food_sharing_tool,,2019-01-29 16:04:32,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5670,4152031-tg231,food_sharing_tool,,2019-01-29 16:04:58,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5671,4152031-tg231,food_sharing_tool,,2019-01-29 16:05:44,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5672,4152031-tg231,food_sharing_tool,,2019-01-29 16:05:56,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5673,4152031-tg231,food_sharing_tool,,2019-01-29 16:06:40,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5674,4152031-tg231,food_sharing_tool,,2019-01-29 16:07:23,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5675,4152031-tg231,food_sharing_tool,,2019-01-29 16:07:53,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5676,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:07,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5677,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:34,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5678,4152031-tg231,food_sharing_tool,,2019-01-29 16:08:39,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5679,4152031-tg231,food_sharing_tool,,2019-01-29 16:09:15,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5680,4152031-tg231,food_sharing_tool,,2019-01-29 16:10:46,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5681,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:00,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5682,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:17,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5683,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:37,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5684,4152031-tg231,food_sharing_tool,,2019-01-29 16:12:51,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5685,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:00,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5686,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:41,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5687,4152031-tg231,food_sharing_tool,,2019-01-29 16:13:47,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5688,4152031-tg231,food_sharing_tool,,2019-01-29 16:31:56,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5689,4152031-tg231,food_sharing_tool,,2019-01-29 16:32:09,47,jlinu3yn7vw9wlqnhd70y5awyupxpcu9,1082650,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.03571428571428571,1
5690,4152031-tg231,food_sharing_tool,,2019-01-30 12:37:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5691,4152031-tg231,food_sharing_tool,,2019-01-30 12:39:58,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5692,4152031-tg231,food_sharing_tool,,2019-01-30 12:40:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5693,4152031-tg231,food_sharing_tool,,2019-01-30 12:41:12,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5694,4152031-tg231,food_sharing_tool,,2019-01-30 12:42:54,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5695,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:08,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5696,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5697,4152031-tg231,food_sharing_tool,,2019-01-30 12:46:45,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5698,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5699,4152031-tg231,food_sharing_tool,,2019-01-30 12:48:49,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5700,4152031-tg231,food_sharing_tool,,2019-01-30 12:51:52,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5701,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:10,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5702,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:24,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5703,4152031-tg231,food_sharing_tool,,2019-01-30 12:56:43,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5704,4152031-tg231,food_sharing_tool,,2019-01-30 13:00:15,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082639,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5705,4152031-tg231,food_sharing_tool,,2019-01-29 16:35:08,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082647,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.07142857142857142,1
5706,4152031-tg231,food_sharing_tool,,2019-01-29 16:35:23,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082647,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.07142857142857142,1
5707,4152031-tg231,food_sharing_tool,,2019-01-29 16:36:48,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082647,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.07142857142857142,1
5708,4152031-tg231,food_sharing_tool,,2019-01-29 16:37:05,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082647,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.07142857142857142,1
5709,4152031-tg231,food_sharing_tool,,2019-01-29 16:41:58,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082647,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.07142857142857142,1
5710,4152031-tg231,food_sharing_tool,,2019-01-29 16:48:41,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082647,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.07142857142857142,1
5711,4152031-tg231,food_sharing_tool,,2019-01-29 16:48:47,15,riyyntrgvewg17v0vvjfpirmyihuqf5e,1082647,m,tg,2019-01-29,10,38,28,0.2631578947368421,0.07142857142857142,1
5712,4152031-tg231,food_sharing_tool,,2019-01-30 12:45:04,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082647,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.07142857142857142,1
5713,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:01,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082647,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.07142857142857142,1
5714,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:09,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082647,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.07142857142857142,1
5715,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:25,2,05ykc8wsr43apywozvwj7gq8wj854tu3,1082647,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.07142857142857142,1
5716,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:30,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082573,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5717,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:53,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082573,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5718,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:54,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082573,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5719,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:59,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082573,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
5720,4152031-tg231,food_sharing_tool,,2019-01-30 12:37:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5721,4152031-tg231,food_sharing_tool,,2019-01-30 12:39:58,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5722,4152031-tg231,food_sharing_tool,,2019-01-30 12:40:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5723,4152031-tg231,food_sharing_tool,,2019-01-30 12:41:12,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5724,4152031-tg231,food_sharing_tool,,2019-01-30 12:42:54,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5725,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:08,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5726,4152031-tg231,food_sharing_tool,,2019-01-30 12:44:44,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5727,4152031-tg231,food_sharing_tool,,2019-01-30 12:46:45,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5728,4152031-tg231,food_sharing_tool,,2019-01-30 12:47:06,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5729,4152031-tg231,food_sharing_tool,,2019-01-30 12:48:49,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5730,4152031-tg231,food_sharing_tool,,2019-01-30 12:51:52,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5731,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:10,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5732,4152031-tg231,food_sharing_tool,,2019-01-30 12:55:24,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5733,4152031-tg231,food_sharing_tool,,2019-01-30 12:56:43,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5734,4152031-tg231,food_sharing_tool,,2019-01-30 13:00:15,25,nlf14c8emipipja69bwc2ga37nkdbt25,1082637,m,tg,2019-01-30,10,38,28,0.2631578947368421,0.17857142857142858,1
5735,4152031-tg231,food_sharing_tool,,2018-11-28 12:45:30,0,ysvh3pt5o4uio3e5uuc03199m7u5s5fn,1082583,m,tg,2018-11-28,3,38,28,0.07894736842105263,0.03571428571428571,1
