,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
406,2031008-mz8,food_sharing_tool,,2018-10-08 14:12:53,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
407,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:19,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
408,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:21,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
409,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:56,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
410,2031008-mz8,food_sharing_tool,,2018-10-08 14:13:59,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
411,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:11,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
412,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:14,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
413,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:17,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
414,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:19,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
415,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:20,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
416,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:24,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
417,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:25,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
418,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:27,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
419,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:29,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
420,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:31,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
421,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:36,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
422,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:38,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
423,2031008-mz8,food_sharing_tool,,2018-10-08 14:14:43,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
424,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:07,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
425,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:09,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
426,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:23,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
427,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:32,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
428,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:32,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
429,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:33,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
430,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:33,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
431,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:34,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
432,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:34,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
433,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:35,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
434,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:35,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
435,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:36,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
436,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:36,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
437,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:37,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
438,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:37,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
439,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:37,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
440,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:38,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
441,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:38,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
442,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:39,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
443,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:39,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
444,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:39,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
445,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:40,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
446,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:48,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
447,2031008-mz8,food_sharing_tool,,2018-10-08 14:15:49,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
448,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:34,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
449,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:37,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
450,2031008-mz8,food_sharing_tool,,2018-10-08 14:16:47,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
451,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:10,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
452,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:23,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
453,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:25,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
454,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:36,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
455,2031008-mz8,food_sharing_tool,,2018-10-08 14:17:44,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
456,2031008-mz8,food_sharing_tool,,2018-10-08 14:19:45,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
457,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:00,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
458,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:26,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
459,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:35,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
460,2031008-mz8,food_sharing_tool,,2018-10-08 14:20:39,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
461,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:39,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
462,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:44,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
463,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:45,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
464,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:46,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
465,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:48,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
466,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:50,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
467,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:52,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
468,2031008-mz8,food_sharing_tool,,2018-10-08 14:21:54,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
469,2031008-mz8,food_sharing_tool,,2018-10-08 14:24:56,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
470,2031008-mz8,food_sharing_tool,,2018-10-08 14:25:32,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
471,2031008-mz8,food_sharing_tool,,2018-10-08 14:26:53,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
472,2031008-mz8,food_sharing_tool,,2018-10-08 14:27:04,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
473,2031008-mz8,food_sharing_tool,,2018-10-08 14:27:17,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
474,2031008-mz8,food_sharing_tool,,2018-10-08 14:27:28,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
475,2031008-mz8,food_sharing_tool,,2018-10-08 14:27:33,36,x3sxzv5dr7dxyy01m4s65mivn1zbbr0h,8435,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
476,2031008-mz8,food_sharing_tool,,2018-10-08 14:31:18,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
477,2031008-mz8,food_sharing_tool,,2018-10-08 14:33:49,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
478,2031008-mz8,food_sharing_tool,,2018-10-08 14:34:15,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
479,2031008-mz8,food_sharing_tool,,2018-10-08 14:34:37,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
480,2031008-mz8,food_sharing_tool,,2018-10-08 14:35:09,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
481,2031008-mz8,food_sharing_tool,,2018-10-08 14:36:33,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
482,2031008-mz8,food_sharing_tool,,2018-10-08 14:36:36,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
483,2031008-mz8,food_sharing_tool,,2018-10-08 14:37:33,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
484,2031008-mz8,food_sharing_tool,,2018-10-08 14:37:41,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
485,2031008-mz8,food_sharing_tool,,2018-10-08 14:46:15,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
486,2031008-mz8,food_sharing_tool,,2018-10-08 14:47:14,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
487,2031008-mz8,food_sharing_tool,,2018-10-08 14:47:36,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
488,2031008-mz8,food_sharing_tool,,2018-10-08 14:48:22,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
489,2031008-mz8,food_sharing_tool,,2018-10-08 14:48:33,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
490,2031008-mz8,food_sharing_tool,,2018-10-08 14:50:43,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
491,2031008-mz8,food_sharing_tool,,2018-10-08 14:52:59,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
492,2031008-mz8,food_sharing_tool,,2018-10-08 14:53:02,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
493,2031008-mz8,food_sharing_tool,,2018-10-08 14:53:46,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
494,2031008-mz8,food_sharing_tool,,2018-10-08 14:54:13,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
495,2031008-mz8,food_sharing_tool,,2018-10-08 14:54:48,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
496,2031008-mz8,food_sharing_tool,,2018-10-08 14:55:01,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
497,2031008-mz8,food_sharing_tool,,2018-10-08 14:55:31,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
498,2031008-mz8,food_sharing_tool,,2018-10-08 14:58:10,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
499,2031008-mz8,food_sharing_tool,,2018-10-08 14:58:14,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
500,2031008-mz8,food_sharing_tool,,2018-10-08 15:01:22,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
501,2031008-mz8,food_sharing_tool,,2018-10-08 15:01:43,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
502,2031008-mz8,food_sharing_tool,,2018-10-08 15:01:51,30,irtc9xootujs1blow5dsztf0nq2gqig6,8446,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
503,2031008-mz8,food_sharing_tool,,2018-10-08 14:31:18,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
504,2031008-mz8,food_sharing_tool,,2018-10-08 14:33:49,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
505,2031008-mz8,food_sharing_tool,,2018-10-08 14:34:15,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
506,2031008-mz8,food_sharing_tool,,2018-10-08 14:34:37,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
507,2031008-mz8,food_sharing_tool,,2018-10-08 14:35:09,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
508,2031008-mz8,food_sharing_tool,,2018-10-08 14:36:33,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
509,2031008-mz8,food_sharing_tool,,2018-10-08 14:36:36,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
510,2031008-mz8,food_sharing_tool,,2018-10-08 14:37:33,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
511,2031008-mz8,food_sharing_tool,,2018-10-08 14:37:41,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
512,2031008-mz8,food_sharing_tool,,2018-10-08 14:46:15,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
513,2031008-mz8,food_sharing_tool,,2018-10-08 14:47:14,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
514,2031008-mz8,food_sharing_tool,,2018-10-08 14:47:36,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
515,2031008-mz8,food_sharing_tool,,2018-10-08 14:48:22,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
516,2031008-mz8,food_sharing_tool,,2018-10-08 14:48:33,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
517,2031008-mz8,food_sharing_tool,,2018-10-08 14:50:43,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
518,2031008-mz8,food_sharing_tool,,2018-10-08 14:52:59,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
519,2031008-mz8,food_sharing_tool,,2018-10-08 14:53:02,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
520,2031008-mz8,food_sharing_tool,,2018-10-08 14:53:46,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
521,2031008-mz8,food_sharing_tool,,2018-10-08 14:54:13,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
522,2031008-mz8,food_sharing_tool,,2018-10-08 14:54:48,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
523,2031008-mz8,food_sharing_tool,,2018-10-08 14:55:01,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
524,2031008-mz8,food_sharing_tool,,2018-10-08 14:55:31,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
525,2031008-mz8,food_sharing_tool,,2018-10-08 14:58:10,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
526,2031008-mz8,food_sharing_tool,,2018-10-08 14:58:14,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
527,2031008-mz8,food_sharing_tool,,2018-10-08 15:01:22,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
528,2031008-mz8,food_sharing_tool,,2018-10-08 15:01:43,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
529,2031008-mz8,food_sharing_tool,,2018-10-08 15:01:51,30,irtc9xootujs1blow5dsztf0nq2gqig6,8443,m,mz,2018-10-08,9,17,2,0.5294117647058824,1.0,17
530,2031008-mz8,food_sharing_tool,,2018-10-29 12:49:12,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8418,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
531,2031008-mz8,food_sharing_tool,,2018-10-29 12:51:01,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8418,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
532,2031008-mz8,food_sharing_tool,,2018-10-29 12:51:02,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8418,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
533,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:11,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8418,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
534,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:15,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8418,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
535,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:24,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8418,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
536,2031008-mz8,food_sharing_tool,,2018-10-29 12:52:36,3,eg94hhsyee5pt4f69iiwd9gf68nerleu,8418,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
537,2031008-mz8,policesquad,,2018-10-29 13:31:45,2.3666666666666667,jzvtdfeh2ysnrupn23thuealhr7ybm3m,8405,m,mz,2018-10-29,15,17,2,0.8823529411764706,0.5,17
538,2031008-mz8,policesquad,,2018-10-29 14:05:23,1.5,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
539,2031008-mz8,policesquad,,2018-10-29 14:08:45,3.35,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
540,2031008-mz8,policesquad,,2018-10-29 14:09:11,0.4166666666666667,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
541,2031008-mz8,policesquad,,2018-10-29 14:09:44,0.55,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
542,2031008-mz8,policesquad,,2018-10-29 14:11:25,1.5666666666666667,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
543,2031008-mz8,policesquad,,2018-10-29 14:13:43,2.3,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
544,2031008-mz8,policesquad,,2018-10-29 14:14:57,1.2166666666666668,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
545,2031008-mz8,policesquad,,2018-10-29 14:17:07,0.9833333333333333,uw70rp7vrh1smz7r2f600n7om7pg5rjh,8447,m,mz,2018-10-29,15,17,2,0.8823529411764706,1.0,17
