,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
3544,4117,29.0,[1082646],Yes,Grade 8,3.0,[u'English Beginner'],42.647058823529406,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3545,4118,29.0,[1082646],Yes,Grade 8,3.0,[u'English Beginner'],42.647058823529406,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3546,4119,31.0,[],Yes,Grade 8,3.0,[u'English Beginner'],45.58823529411765,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-09 12:10:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3547,4120,42.0,[],Yes,Grade 8,6.0,[u'English Beginner'],61.764705882352935,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 13:11:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3548,4121,44.0,[],Yes,Grade 8,6.0,[u'English Beginner'],64.70588235294117,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-19 10:10:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3549,4122,46.0,[],Yes,Grade 8,6.0,[u'English Beginner'],67.64705882352942,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-28 15:11:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3550,4123,67.0,[],Yes,Grade 8,11.0,[u'English Beginner'],98.52941176470587,91.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-29 11:11:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3551,4124,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-25 16:13:00,68.0,12.0,eb-unit0-english-beginner,1082649.0,blue-goat-tg231,4152031-tg231,4,7,38,19,68
3552,4125,4.0,[1082651],Yes,Grade 8,0.0,[u'English Beginner'],5.882352941176469,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3553,4126,4.0,[1082651],Yes,Grade 8,0.0,[u'English Beginner'],5.882352941176469,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3554,4127,9.0,[1082651],Yes,Grade 8,1.0,[u'English Beginner'],13.235294117647062,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3555,4128,9.0,[1082651],Yes,Grade 8,1.0,[u'English Beginner'],13.235294117647062,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3556,4129,10.0,[1082651],Yes,Grade 8,1.0,[u'English Beginner'],14.705882352941178,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3557,4130,10.0,[1082651],Yes,Grade 8,1.0,[u'English Beginner'],14.705882352941178,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3558,4131,19.0,[1082647],Yes,Grade 8,2.0,[u'English Beginner'],27.94117647058824,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3559,4132,19.0,[1082647],Yes,Grade 8,2.0,[u'English Beginner'],27.94117647058824,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3560,4133,30.0,"[1082651, 1082657]",Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3561,4134,30.0,"[1082651, 1082657]",Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3562,4135,37.0,[],Yes,Grade 8,5.0,[u'English Beginner'],54.41176470588235,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3563,4136,37.0,[],Yes,Grade 8,5.0,[u'English Beginner'],54.41176470588235,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3564,4137,50.0,[1082651],Yes,Grade 8,7.0,[u'English Beginner'],73.52941176470588,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-29 11:11:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3565,4138,53.0,[],Yes,Grade 8,8.0,[u'English Beginner'],77.94117647058823,66.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-08 15:11:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3566,4139,56.0,[1082651],Yes,Grade 8,8.0,[u'English Beginner'],82.35294117647058,66.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-25 12:14:00,68.0,12.0,eb-unit0-english-beginner,1082650.0,blue-gorilla-tg231,4152031-tg231,4,7,38,19,68
3567,4140,4.0,[],Yes,Grade 8,0.0,[u'English Beginner'],5.882352941176469,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3568,4141,4.0,[],Yes,Grade 8,0.0,[u'English Beginner'],5.882352941176469,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3569,4142,9.0,[],Yes,Grade 8,1.0,[u'English Beginner'],13.235294117647062,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3570,4143,9.0,[],Yes,Grade 8,1.0,[u'English Beginner'],13.235294117647062,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3571,4144,10.0,[],Yes,Grade 8,1.0,[u'English Beginner'],14.705882352941178,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3572,4145,10.0,[],Yes,Grade 8,1.0,[u'English Beginner'],14.705882352941178,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3573,4146,19.0,[],Yes,Grade 8,2.0,[u'English Beginner'],27.94117647058824,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3574,4147,19.0,[],Yes,Grade 8,2.0,[u'English Beginner'],27.94117647058824,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3575,4148,30.0,[],Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3576,4149,30.0,[],Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3577,4150,37.0,[],Yes,Grade 8,5.0,[u'English Beginner'],54.41176470588235,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3578,4151,37.0,[],Yes,Grade 8,5.0,[u'English Beginner'],54.41176470588235,41.66666666666667,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3579,4152,50.0,[],Yes,Grade 8,7.0,[u'English Beginner'],73.52941176470588,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-29 11:11:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3580,4153,51.0,[],Yes,Grade 8,7.0,[u'English Beginner'],75.0,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-11 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3581,4154,56.0,[],Yes,Grade 8,8.0,[u'English Beginner'],82.35294117647058,66.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-25 12:14:00,68.0,12.0,eb-unit0-english-beginner,1082651.0,blue-grasshopper-tg231,4152031-tg231,4,7,38,19,68
3582,4155,4.0,[1082647],Yes,Grade 8,0.0,[u'English Beginner'],5.882352941176469,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3583,4156,4.0,[1082647],Yes,Grade 8,0.0,[u'English Beginner'],5.882352941176469,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3584,4157,13.0,[1082647],Yes,Grade 8,1.0,[u'English Beginner'],19.11764705882353,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3585,4158,13.0,[1082647],Yes,Grade 8,1.0,[u'English Beginner'],19.11764705882353,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3586,4159,15.0,[1082647],Yes,Grade 8,1.0,[u'English Beginner'],22.058823529411764,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3587,4160,15.0,[1082647],Yes,Grade 8,1.0,[u'English Beginner'],22.058823529411764,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3588,4161,23.0,[],Yes,Grade 8,2.0,[u'English Beginner'],33.82352941176471,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3589,4162,23.0,[],Yes,Grade 8,2.0,[u'English Beginner'],33.82352941176471,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3590,4163,31.0,[],Yes,Grade 8,4.0,[u'English Beginner'],45.58823529411765,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 13:11:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3591,4164,35.0,[],Yes,Grade 8,4.0,[u'English Beginner'],51.470588235294116,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3592,4165,43.0,[],Yes,Grade 8,6.0,[u'English Beginner'],63.235294117647065,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-19 10:10:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3593,4166,55.0,[1082647],Yes,Grade 8,8.0,[u'English Beginner'],80.88235294117648,66.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-29 11:11:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3594,4167,57.0,[],Yes,Grade 8,9.0,[u'English Beginner'],83.82352941176471,75.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-02-25 16:13:00,68.0,12.0,eb-unit0-english-beginner,1082652.0,blue-hen-tg231,4152031-tg231,4,7,38,19,68
3595,4168,9.0,[],Yes,Grade 8,1.0,[u'English Beginner'],13.235294117647062,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3596,4169,9.0,[],Yes,Grade 8,1.0,[u'English Beginner'],13.235294117647062,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3597,4170,16.0,[],Yes,Grade 8,2.0,[u'English Beginner'],23.529411764705877,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3598,4171,16.0,[],Yes,Grade 8,2.0,[u'English Beginner'],23.529411764705877,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3599,4172,22.0,[1082627],Yes,Grade 8,3.0,[u'English Beginner'],32.35294117647059,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-30 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3600,4173,22.0,[1082627],Yes,Grade 8,3.0,[u'English Beginner'],32.35294117647059,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-30 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3601,4174,23.0,[],Yes,Grade 8,3.0,[u'English Beginner'],33.82352941176471,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3602,4175,23.0,[],Yes,Grade 8,3.0,[u'English Beginner'],33.82352941176471,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3603,4176,28.0,[],Yes,Grade 8,3.0,[u'English Beginner'],41.17647058823529,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3604,4177,28.0,[],Yes,Grade 8,3.0,[u'English Beginner'],41.17647058823529,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3605,4178,29.0,[],Yes,Grade 8,3.0,[u'English Beginner'],42.647058823529406,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-09 12:10:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3606,4179,44.0,[],Yes,Grade 8,7.0,[u'English Beginner'],64.70588235294117,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 13:11:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3607,4180,45.0,[],Yes,Grade 8,7.0,[u'English Beginner'],66.17647058823529,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3608,4181,46.0,[],Yes,Grade 8,7.0,[u'English Beginner'],67.64705882352942,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-28 15:11:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3609,4182,49.0,[],Yes,Grade 8,7.0,[u'English Beginner'],72.05882352941177,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-29 11:11:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3610,4183,50.0,[],Yes,Grade 8,7.0,[u'English Beginner'],73.52941176470588,58.33333333333334,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-08 15:15:00,68.0,12.0,eb-unit0-english-beginner,1082653.0,blue-heron-tg231,4152031-tg231,4,7,38,19,68
3611,4184,14.0,[1082640],Yes,,1.0,[u'English Beginner'],20.588235294117645,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3612,4185,14.0,[1082640],Yes,,1.0,[u'English Beginner'],20.588235294117645,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3613,4186,16.0,[1082642],Yes,,1.0,[u'English Beginner'],23.529411764705877,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3614,4187,16.0,[1082642],Yes,,1.0,[u'English Beginner'],23.529411764705877,8.333333333333332,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3615,4188,25.0,[],Yes,Grade 8,2.0,[u'English Beginner'],36.76470588235294,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-26 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3616,4189,25.0,[],Yes,Grade 8,2.0,[u'English Beginner'],36.76470588235294,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-26 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3617,4190,28.0,[],Yes,Grade 8,2.0,[u'English Beginner'],41.17647058823529,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 13:11:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3618,4191,29.0,[],Yes,Grade 8,2.0,[u'English Beginner'],42.647058823529406,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 16:11:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3619,4192,36.0,[],Yes,Grade 8,3.0,[u'English Beginner'],52.941176470588246,25.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-03-12 10:15:00,68.0,12.0,eb-unit0-english-beginner,1082654.0,blue-hibiscus-tg231,4152031-tg231,4,7,38,19,68
3620,4193,2.0,[1082657],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3621,4194,2.0,[1082657],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-30 16:08:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3622,4195,15.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],22.058823529411764,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3623,4196,15.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],22.058823529411764,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-10-31 11:08:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3624,4197,17.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],25.0,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3625,4198,17.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],25.0,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-15 10:09:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3626,4199,23.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],33.82352941176471,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3627,4200,23.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],33.82352941176471,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 14:09:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3628,4201,24.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],35.29411764705883,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3629,4202,24.0,[1082657],Yes,Grade 8,2.0,[u'English Beginner'],35.29411764705883,16.666666666666664,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-17 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3630,4203,29.0,[],Yes,Grade 8,4.0,[u'English Beginner'],42.647058823529406,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-20 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3631,4204,29.0,[],Yes,Grade 8,4.0,[u'English Beginner'],42.647058823529406,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-20 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3632,4205,30.0,[1082657],Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-30 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3633,4206,30.0,[1082657],Yes,Grade 8,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4152031.0,ZPHS Kannapur,tg231,tg,2018-11-30 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3634,4207,43.0,[],Yes,Grade 8,6.0,[u'English Beginner'],63.235294117647065,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3635,4208,43.0,[],Yes,Grade 8,6.0,[u'English Beginner'],63.235294117647065,50.0,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-15 16:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3636,4209,54.0,[],Yes,Grade 8,8.0,[u'English Beginner'],79.41176470588233,66.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3637,4210,54.0,[],Yes,Grade 8,8.0,[u'English Beginner'],79.41176470588233,66.66666666666666,4152031.0,ZPHS Kannapur,tg231,tg,2018-12-21 15:10:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
3638,4211,59.0,[1082657],Yes,Grade 8,9.0,[u'English Beginner'],86.76470588235294,75.0,4152031.0,ZPHS Kannapur,tg231,tg,2019-01-18 13:11:00,68.0,12.0,eb-unit0-english-beginner,1082655.0,blue-hippo-tg231,4152031-tg231,4,7,38,19,68
